,商品類別,查詢關鍵字,商品名稱,價格,商品連結,平台
0,3C,iphone 15 pro max 256,【Apple】iPhone 15 Pro Max(256G/6.7吋),42200,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11854650&Area=search&oid=1_1&cid=index&kw=iphone%2015%20pro%20max%20256,momo
0,3C,iphone 15 pro max 256,【Apple】iPhone 15 Pro Max(256G/6.7吋),42200,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11854650&Area=search&oid=1_2&cid=index&kw=iphone%2015%20pro%20max%20256,momo
0,3C,iphone 15 pro max 256,【Apple】iPhone 15 Pro Max(256G/6.7吋),42200,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11857869&Area=search&oid=1_3&cid=index&kw=iphone%2015%20pro%20max%20256,momo
0,3C,iphone 15 pro max 256,【Apple】iPhone 15 Pro Max(256G/6.7吋)(犀牛盾耐衝殼+壯撞貼組),42600,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11856446&Area=search&oid=1_4&cid=index&kw=iphone%2015%20pro%20max%20256,momo
0,3C,iphone 15 pro max 256,【Apple】iPhone 15 Pro Max(256G/6.7吋)(超值殼貼組),42200,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11869797&Area=search&oid=1_5&cid=index&kw=iphone%2015%20pro%20max%20256,momo
0,3C,Nintendo Switch 主機,【Nintendo 任天堂】Switch OLED款式 白色 主機(台灣公司貨).,9400,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=9750941&Area=search&oid=1_1&cid=index&kw=Nintendo%20Switch%20%E4%B8%BB%E6%A9%9F,momo
0,3C,Nintendo Switch 主機,【Nintendo 任天堂】Switch OLED白色主機+《遊戲任選X2》附《9H鋼化貼》,12680,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=10741039&Area=search&oid=1_2&cid=index&kw=Nintendo%20Switch%20%E4%B8%BB%E6%A9%9F,momo
0,3C,Nintendo Switch 主機,【Nintendo 任天堂】Switch電光藍紅Joy-Con續航力加強版(日規主機),8980,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11558097&Area=search&oid=1_3&cid=index&kw=Nintendo%20Switch%20%E4%B8%BB%E6%A9%9F,momo
0,3C,Nintendo Switch 主機,【Nintendo 任天堂】Switch OLED白色主機+健身環大冒險同捆組+運動(贈保護貼),13660,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=12315690&Area=search&oid=1_4&cid=index&kw=Nintendo%20Switch%20%E4%B8%BB%E6%A9%9F,momo
0,3C,Nintendo Switch 主機,【Nintendo 任天堂】Switch OLED款式 電光藍.電光紅 主機(台灣公司貨),9780,https://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=11782494&Area=search&oid=1_5&cid=index&kw=Nintendo%20Switch%20%E4%B8%BB%E6%A9%9F,momo
